BugID,GameTitle,Severity,Category,Description,Status,ResolutionTimeDays,Reporter
BUG-300251,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,18,QA Engine
BUG-300252,Highland Velocity,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,Moderator Team
BUG-300253,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,13,QA Lead
BUG-300254,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,40,User Report
BUG-300255,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,19,User Report
BUG-300256,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,25,Community Coordinator
BUG-300257,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,8,QA Engine
BUG-300258,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,Community Coordinator
BUG-300259,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,37,Community Coordinator
BUG-300260,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,8,Community Coordinator
BUG-300261,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,24,QA Lead
BUG-300262,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,QA Engine
BUG-300263,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,8,Moderator Team
BUG-300264,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,2,QA Lead
BUG-300265,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,21,QA Engine
BUG-300266,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,21,QA Lead
BUG-300267,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,18,QA Lead
BUG-300268,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,23,Community Coordinator
BUG-300269,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,21,QA Engine
BUG-300270,Streetline Skate,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,Community Coordinator
BUG-300271,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,21,Moderator Team
BUG-300272,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,38,Community Coordinator
BUG-300273,Highland Velocity,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,1,Community Coordinator
BUG-300274,Apex Circuit,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,14,QA Lead
BUG-300275,Streetline Skate,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,QA Lead
BUG-300276,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,56,Moderator Team
BUG-300277,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,12,Moderator Team
BUG-300278,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,24,Moderator Team
BUG-300279,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,23,Community Coordinator
BUG-300280,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,6,User Report
BUG-300281,Highland Velocity,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,13,User Report
BUG-300282,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,16,QA Lead
BUG-300283,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,16,User Report
BUG-300284,Highland Velocity,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,User Report
BUG-300285,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,11,QA Lead
BUG-300286,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,20,Community Coordinator
BUG-300287,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,10,Moderator Team
BUG-300288,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,5,QA Engine
BUG-300289,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,16,QA Engine
BUG-300290,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,30,User Report
BUG-300291,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,9,QA Lead
BUG-300292,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,16,Community Coordinator
BUG-300293,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,25,QA Engine
BUG-300294,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,9,Community Coordinator
BUG-300295,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,User Report
BUG-300296,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,33,User Report
BUG-300297,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,22,Community Coordinator
BUG-300298,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,22,Community Coordinator
BUG-300299,Highland Velocity,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,QA Engine
BUG-300300,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Open,10,Community Coordinator
BUG-300301,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,7,QA Lead
BUG-300302,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,12,Moderator Team
BUG-300303,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,17,User Report
BUG-300304,Apex Circuit,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,QA Lead
BUG-300305,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,10,Community Coordinator
BUG-300306,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,QA Engine
BUG-300307,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,11,QA Engine
BUG-300308,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,51,QA Lead
BUG-300309,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,50,Community Coordinator
BUG-300310,Streetline Skate,Major,Animation,"Character foot positioning slightly off during manual kickflip",Open,2,QA Lead
BUG-300311,Streetline Skate,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,User Report
BUG-300312,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,33,QA Lead
BUG-300313,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,23,User Report
BUG-300314,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,18,Moderator Team
BUG-300315,Highland Velocity,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,1,QA Lead
BUG-300316,Streetline Skate,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,3,QA Lead
BUG-300317,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,24,Community Coordinator
BUG-300318,Highland Velocity,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,QA Lead
BUG-300319,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Open,13,QA Engine
BUG-300320,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,29,User Report
BUG-300321,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,15,Moderator Team
BUG-300322,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,Community Coordinator
BUG-300323,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,Moderator Team
BUG-300324,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,24,Community Coordinator
BUG-300325,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,12,QA Engine
BUG-300326,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,16,Moderator Team
BUG-300327,Highland Velocity,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,User Report
BUG-300328,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,17,Moderator Team
BUG-300329,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,33,Community Coordinator
BUG-300330,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,16,QA Engine
BUG-300331,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,QA Lead
BUG-300332,Highland Velocity,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,Moderator Team
BUG-300333,Streetline Skate,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,Moderator Team
BUG-300334,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,16,QA Engine
BUG-300335,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,23,QA Engine
BUG-300336,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,21,QA Engine
BUG-300337,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,7,Moderator Team
BUG-300338,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,27,Community Coordinator
BUG-300339,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,12,User Report
BUG-300340,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,20,User Report
BUG-300341,Apex Circuit,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Moderator Team
BUG-300342,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,18,User Report
BUG-300343,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,22,QA Lead
BUG-300344,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,23,User Report
BUG-300345,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,23,QA Lead
BUG-300346,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,Community Coordinator
BUG-300347,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,50,Community Coordinator
BUG-300348,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,10,QA Engine
BUG-300349,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,QA Engine
BUG-300350,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,12,QA Engine
BUG-300351,Highland Velocity,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,12,User Report
BUG-300352,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,9,User Report
BUG-300353,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,20,Community Coordinator
BUG-300354,Streetline Skate,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,User Report
BUG-300355,Highland Velocity,Critical,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,7,Moderator Team
BUG-300356,Highland Velocity,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,Moderator Team
BUG-300357,Streetline Skate,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,2,Moderator Team
BUG-300358,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,6,Moderator Team
BUG-300359,Streetline Skate,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,Moderator Team
BUG-300360,Apex Circuit,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,Moderator Team
BUG-300361,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,14,QA Engine
BUG-300362,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,QA Lead
BUG-300363,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,14,User Report
BUG-300364,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,9,Community Coordinator
BUG-300365,Streetline Skate,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,QA Lead
BUG-300366,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,59,Community Coordinator
BUG-300367,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,58,QA Engine
BUG-300368,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,34,Community Coordinator
BUG-300369,Streetline Skate,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,3,QA Engine
BUG-300370,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,32,QA Engine
BUG-300371,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,6,User Report
BUG-300372,Apex Circuit,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,Moderator Team
BUG-300373,Apex Circuit,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,QA Lead
BUG-300374,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,18,User Report
BUG-300375,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,11,QA Engine
BUG-300376,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Open,51,Community Coordinator
BUG-300377,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,14,Moderator Team
BUG-300378,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,5,User Report
BUG-300379,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,26,User Report
BUG-300380,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,35,QA Engine
BUG-300381,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,User Report
BUG-300382,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,16,QA Engine
BUG-300383,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,22,Community Coordinator
BUG-300384,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,31,Moderator Team
BUG-300385,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,24,QA Engine
BUG-300386,Highland Velocity,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,QA Lead
BUG-300387,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,18,User Report
BUG-300388,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,16,User Report
BUG-300389,Streetline Skate,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Open,2,QA Lead
BUG-300390,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,19,Community Coordinator
BUG-300391,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Open,24,Community Coordinator
BUG-300392,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,6,Community Coordinator
BUG-300393,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,18,QA Engine
BUG-300394,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,Moderator Team
BUG-300395,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,17,User Report
BUG-300396,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Open,17,User Report
BUG-300397,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,50,Moderator Team
BUG-300398,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,16,QA Engine
BUG-300399,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,23,QA Lead
BUG-300400,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,14,QA Lead
BUG-300401,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,37,QA Engine
BUG-300402,Streetline Skate,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,QA Engine
BUG-300403,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,51,User Report
BUG-300404,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,36,Moderator Team
BUG-300405,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,8,QA Engine
BUG-300406,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,9,User Report
BUG-300407,Apex Circuit,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,Moderator Team
BUG-300408,Streetline Skate,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Engine
BUG-300409,Highland Velocity,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,User Report
BUG-300410,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,7,User Report
BUG-300411,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,45,User Report
BUG-300412,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,Moderator Team
BUG-300413,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,23,Moderator Team
BUG-300414,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,17,User Report
BUG-300415,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,Moderator Team
BUG-300416,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,21,Moderator Team
BUG-300417,Apex Circuit,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,User Report
BUG-300418,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,15,QA Lead
BUG-300419,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,33,Community Coordinator
BUG-300420,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,24,QA Engine
BUG-300421,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,11,Community Coordinator
BUG-300422,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Open,20,QA Lead
BUG-300423,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,19,QA Engine
BUG-300424,Streetline Skate,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,QA Engine
BUG-300425,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,23,Moderator Team
BUG-300426,Apex Circuit,Critical,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,Moderator Team
BUG-300427,Streetline Skate,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,Community Coordinator
BUG-300428,Streetline Skate,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,User Report
BUG-300429,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,8,User Report
BUG-300430,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,20,Community Coordinator
BUG-300431,Apex Circuit,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,QA Engine
BUG-300432,Apex Circuit,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,User Report
BUG-300433,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,23,QA Lead
BUG-300434,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,11,Community Coordinator
BUG-300435,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,49,User Report
BUG-300436,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,22,User Report
BUG-300437,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,6,Community Coordinator
BUG-300438,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,5,QA Engine
BUG-300439,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,Moderator Team
BUG-300440,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,14,User Report
BUG-300441,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,21,QA Engine
BUG-300442,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,5,QA Engine
BUG-300443,Highland Velocity,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,13,QA Engine
BUG-300444,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,19,User Report
BUG-300445,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,QA Lead
BUG-300446,Apex Circuit,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,QA Engine
BUG-300447,Apex Circuit,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,Community Coordinator
BUG-300448,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,20,QA Lead
BUG-300449,Apex Circuit,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,QA Engine
BUG-300450,Apex Circuit,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,9,QA Engine
BUG-300451,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,20,User Report
BUG-300452,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,13,QA Lead
BUG-300453,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,50,Moderator Team
BUG-300454,Streetline Skate,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,Moderator Team
BUG-300455,Apex Circuit,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,11,QA Engine
BUG-300456,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,46,QA Engine
BUG-300457,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,13,QA Engine
BUG-300458,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,30,QA Engine
BUG-300459,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,18,Community Coordinator
BUG-300460,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,20,QA Lead
BUG-300461,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,2,QA Engine
BUG-300462,Highland Velocity,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,User Report
BUG-300463,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,46,QA Engine
BUG-300464,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,10,QA Engine
BUG-300465,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,17,QA Engine
BUG-300466,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,54,QA Lead
BUG-300467,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,11,QA Engine
BUG-300468,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,44,QA Lead
BUG-300469,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,Community Coordinator
BUG-300470,Apex Circuit,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,7,Moderator Team
BUG-300471,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,5,Moderator Team
BUG-300472,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,QA Lead
BUG-300473,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,15,QA Lead
BUG-300474,Apex Circuit,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,1,User Report
BUG-300475,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,33,User Report
BUG-300476,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,21,QA Engine
BUG-300477,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,22,Moderator Team
BUG-300478,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,20,Moderator Team
BUG-300479,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,23,User Report
BUG-300480,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,6,Moderator Team
BUG-300481,Highland Velocity,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Moderator Team
BUG-300482,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,QA Lead
BUG-300483,Streetline Skate,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,QA Engine
BUG-300484,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,31,QA Engine
BUG-300485,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,18,User Report
BUG-300486,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,QA Lead
BUG-300487,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,Moderator Team
BUG-300488,Apex Circuit,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,9,QA Engine
BUG-300489,Apex Circuit,Critical,UI,"Leaderboard fails to refresh on slow network connection",Closed,7,QA Lead
BUG-300490,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,9,QA Engine
BUG-300491,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,11,QA Lead
BUG-300492,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,6,Moderator Team
BUG-300493,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,8,QA Lead
BUG-300494,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,40,Moderator Team
BUG-300495,Streetline Skate,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,QA Engine
BUG-300496,Highland Velocity,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,User Report
BUG-300497,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,21,QA Lead
BUG-300498,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,16,QA Lead
BUG-300499,Streetline Skate,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,QA Engine
BUG-300500,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,45,QA Engine
BUG-300501,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,49,QA Engine
