WeekID,CompetitorTitle,Genre,EstActiveUsersMAU,AverageReviewScore,LaunchPriceUSD,ModdingSupport,DLCFrequency,CrossPlaySupport,VisualStyle,CommunitySentiment
WK-10259,Chronicle Vale,RPG Adventure,6425542,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10260,Zero Hour Arena,Shooter Live Service,9076263,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10261,Pixel Society,Life Simulation,3765211,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10262,Zero Hour Arena,Shooter Live Service,8916433,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10263,Empire Desk,Strategy Management,1482936,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10264,Zero Hour Arena,Shooter Live Service,9060013,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10265,TownLife,Life Simulation,15252661,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10266,Skate Park Legends,Skateboarding,1031369,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10267,Mythward,RPG Adventure,5958432,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10268,TownLife,Life Simulation,15647872,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10269,Zero Hour Arena,Shooter Live Service,9337449,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10270,Chronicle Vale,RPG Adventure,6306504,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10271,Zero Hour Arena,Shooter Live Service,8617132,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10272,Turbo Asphalt 9,Racing,3584463,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10273,TownLife,Life Simulation,14465714,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10274,Speedway Unlimited,Racing,3700938,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10275,Cosy Valley,Life Simulation,3913649,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10276,Mythward,RPG Adventure,6071645,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10277,Grind & Slide,Skateboarding,1016695,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10278,Hearthwild,Survival Crafting,5420971,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10279,Frontier Ash,Survival Crafting,5293179,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10280,Speedway Unlimited,Racing,3592230,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10281,Speedway Unlimited,Racing,3733606,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10282,Mythward,RPG Adventure,6170240,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10283,Cosy Valley,Life Simulation,4097561,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10284,TownLife,Life Simulation,14330634,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10285,Empire Desk,Strategy Management,1460761,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10286,Hearthwild,Survival Crafting,5183121,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10287,Turbo Asphalt 9,Racing,3241725,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10288,Pixel Society,Life Simulation,4080457,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10289,Skate Park Legends,Skateboarding,984999,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10290,Frontier Ash,Survival Crafting,5219076,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10291,Club Director Pro,Strategy Management,1397778,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10292,Turbo Asphalt 9,Racing,3546973,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10293,Skate Park Legends,Skateboarding,1009408,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10294,Frontier Ash,Survival Crafting,5525935,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10295,Speedway Unlimited,Racing,3692286,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10296,Frontier Ash,Survival Crafting,5497709,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10297,Speedway Unlimited,Racing,3706897,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10298,TownLife,Life Simulation,13983254,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10299,Grind & Slide,Skateboarding,1017084,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10300,Empire Desk,Strategy Management,1404863,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10301,Frontier Ash,Survival Crafting,4817957,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10302,Speedway Unlimited,Racing,3455415,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10303,Zero Hour Arena,Shooter Live Service,9654464,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10304,TownLife,Life Simulation,14641386,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10305,Zero Hour Arena,Shooter Live Service,8479871,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10306,Skate Park Legends,Skateboarding,957028,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10307,Club Director Pro,Strategy Management,1459112,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10308,Turbo Asphalt 9,Racing,3619398,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10309,Speedway Unlimited,Racing,3644399,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10310,Skate Park Legends,Skateboarding,955416,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10311,Pixel Society,Life Simulation,3888009,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10312,Skate Park Legends,Skateboarding,1072355,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10313,Hearthwild,Survival Crafting,5160610,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10314,Turbo Asphalt 9,Racing,3458228,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10315,Turbo Asphalt 9,Racing,3382480,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10316,Hearthwild,Survival Crafting,5297133,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10317,Mythward,RPG Adventure,5887171,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10318,Club Director Pro,Strategy Management,1424575,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10319,Cosy Valley,Life Simulation,4042620,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10320,Empire Desk,Strategy Management,1546592,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10321,Skate Park Legends,Skateboarding,1009959,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10322,Empire Desk,Strategy Management,1468958,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10323,Skate Park Legends,Skateboarding,1051772,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10324,Frontier Ash,Survival Crafting,5082837,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10325,TownLife,Life Simulation,15560142,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10326,Chronicle Vale,RPG Adventure,5802705,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10327,Pixel Society,Life Simulation,4289129,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10328,Empire Desk,Strategy Management,1501089,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10329,Skate Park Legends,Skateboarding,1040742,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10330,Pixel Society,Life Simulation,3707131,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10331,Zero Hour Arena,Shooter Live Service,8501261,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10332,Hearthwild,Survival Crafting,5090771,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10333,Speedway Unlimited,Racing,3358023,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10334,Grind & Slide,Skateboarding,953837,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10335,Empire Desk,Strategy Management,1418838,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10336,Mythward,RPG Adventure,6223661,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10337,Turbo Asphalt 9,Racing,3621939,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10338,Frontier Ash,Survival Crafting,4910626,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10339,Zero Hour Arena,Shooter Live Service,9423674,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10340,Frontier Ash,Survival Crafting,5314878,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10341,Grind & Slide,Skateboarding,1006178,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10342,TownLife,Life Simulation,15201517,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10343,Speedway Unlimited,Racing,3445153,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10344,TownLife,Life Simulation,13888372,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10345,Speedway Unlimited,Racing,3345157,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10346,Frontier Ash,Survival Crafting,5588766,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10347,TownLife,Life Simulation,15250838,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10348,Mythward,RPG Adventure,6133745,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10349,Zero Hour Arena,Shooter Live Service,8986562,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10350,Skate Park Legends,Skateboarding,1041377,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10351,Grind & Slide,Skateboarding,1040437,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10352,Speedway Unlimited,Racing,3461349,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10353,Frontier Ash,Survival Crafting,5251037,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10354,Turbo Asphalt 9,Racing,3617567,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10355,Zero Hour Arena,Shooter Live Service,9395523,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10356,Pixel Society,Life Simulation,3966085,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10357,Pixel Society,Life Simulation,3967683,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10358,Chronicle Vale,RPG Adventure,5845907,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10359,Club Director Pro,Strategy Management,1398134,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10360,Chronicle Vale,RPG Adventure,5672399,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10361,Cosy Valley,Life Simulation,4068072,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10362,Speedway Unlimited,Racing,3568658,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10363,Club Director Pro,Strategy Management,1575567,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10364,Mythward,RPG Adventure,6454532,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10365,Speedway Unlimited,Racing,3557874,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10366,Chronicle Vale,RPG Adventure,6284044,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10367,Club Director Pro,Strategy Management,1421227,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10368,Grind & Slide,Skateboarding,1011321,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10369,Zero Hour Arena,Shooter Live Service,8473228,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10370,Hearthwild,Survival Crafting,5376291,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10371,Speedway Unlimited,Racing,3707275,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10372,TownLife,Life Simulation,14948092,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10373,Speedway Unlimited,Racing,3672372,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10374,Club Director Pro,Strategy Management,1561482,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10375,Zero Hour Arena,Shooter Live Service,8791731,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10376,Club Director Pro,Strategy Management,1612344,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10377,Speedway Unlimited,Racing,3604393,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10378,Zero Hour Arena,Shooter Live Service,8591649,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10379,Mythward,RPG Adventure,6526393,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10380,Cosy Valley,Life Simulation,4047224,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10381,Cosy Valley,Life Simulation,4267810,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10382,Grind & Slide,Skateboarding,1050918,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10383,Mythward,RPG Adventure,5803459,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10384,Club Director Pro,Strategy Management,1446824,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10385,Pixel Society,Life Simulation,4052412,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10386,Speedway Unlimited,Racing,3567791,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10387,Speedway Unlimited,Racing,3732484,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10388,Cosy Valley,Life Simulation,4170610,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10389,Skate Park Legends,Skateboarding,1040840,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10390,Cosy Valley,Life Simulation,3825709,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10391,Grind & Slide,Skateboarding,1039001,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10392,Cosy Valley,Life Simulation,4252197,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10393,Mythward,RPG Adventure,6463130,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10394,Pixel Society,Life Simulation,4014184,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10395,Hearthwild,Survival Crafting,5161889,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10396,Grind & Slide,Skateboarding,967546,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10397,Empire Desk,Strategy Management,1492663,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10398,Frontier Ash,Survival Crafting,4893730,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10399,Club Director Pro,Strategy Management,1422868,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10400,Cosy Valley,Life Simulation,4188955,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10401,Cosy Valley,Life Simulation,3772487,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10402,Club Director Pro,Strategy Management,1466813,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10403,Cosy Valley,Life Simulation,4115137,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10404,Club Director Pro,Strategy Management,1503837,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10405,Empire Desk,Strategy Management,1448162,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10406,Club Director Pro,Strategy Management,1480894,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10407,Club Director Pro,Strategy Management,1510092,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10408,Turbo Asphalt 9,Racing,3727925,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10409,Hearthwild,Survival Crafting,5166312,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10410,Hearthwild,Survival Crafting,5546824,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10411,Mythward,RPG Adventure,6534536,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10412,Pixel Society,Life Simulation,4158079,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10413,Mythward,RPG Adventure,6177875,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10414,Pixel Society,Life Simulation,3716968,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10415,Hearthwild,Survival Crafting,5314062,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10416,Zero Hour Arena,Shooter Live Service,9566023,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10417,Mythward,RPG Adventure,6013531,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10418,Grind & Slide,Skateboarding,972018,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10419,TownLife,Life Simulation,14276242,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10420,Zero Hour Arena,Shooter Live Service,9379047,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10421,Skate Park Legends,Skateboarding,990707,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10422,Frontier Ash,Survival Crafting,5555547,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10423,TownLife,Life Simulation,15170246,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10424,Chronicle Vale,RPG Adventure,6259071,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10425,Zero Hour Arena,Shooter Live Service,8980926,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10426,Skate Park Legends,Skateboarding,925632,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10427,Turbo Asphalt 9,Racing,3282159,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10428,Chronicle Vale,RPG Adventure,5891294,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10429,TownLife,Life Simulation,15859909,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10430,Mythward,RPG Adventure,6496841,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10431,Zero Hour Arena,Shooter Live Service,8470531,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10432,TownLife,Life Simulation,15171820,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10433,Skate Park Legends,Skateboarding,936042,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10434,Pixel Society,Life Simulation,4039444,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10435,Turbo Asphalt 9,Racing,3365854,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10436,Empire Desk,Strategy Management,1548264,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10437,Turbo Asphalt 9,Racing,3468029,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10438,Chronicle Vale,RPG Adventure,6145755,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10439,Chronicle Vale,RPG Adventure,6202853,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10440,Pixel Society,Life Simulation,3925951,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10441,Skate Park Legends,Skateboarding,964208,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10442,Pixel Society,Life Simulation,4235005,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10443,Grind & Slide,Skateboarding,999189,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10444,Mythward,RPG Adventure,6503916,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10445,Grind & Slide,Skateboarding,971392,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10446,Pixel Society,Life Simulation,3971331,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10447,Hearthwild,Survival Crafting,5320623,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10448,Club Director Pro,Strategy Management,1575418,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10449,Club Director Pro,Strategy Management,1574450,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10450,Pixel Society,Life Simulation,3912167,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10451,TownLife,Life Simulation,15782900,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10452,Empire Desk,Strategy Management,1517494,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10453,Frontier Ash,Survival Crafting,5144920,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10454,Turbo Asphalt 9,Racing,3332623,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10455,Hearthwild,Survival Crafting,4844716,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10456,TownLife,Life Simulation,14069190,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10457,Chronicle Vale,RPG Adventure,5946185,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10458,Turbo Asphalt 9,Racing,3286589,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10459,Hearthwild,Survival Crafting,5423561,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10460,Zero Hour Arena,Shooter Live Service,9303696,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10461,Grind & Slide,Skateboarding,1004707,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10462,Mythward,RPG Adventure,5993904,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10463,Cosy Valley,Life Simulation,4253348,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10464,Speedway Unlimited,Racing,3593567,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10465,Zero Hour Arena,Shooter Live Service,9157256,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10466,Club Director Pro,Strategy Management,1395547,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10467,Empire Desk,Strategy Management,1557471,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10468,Skate Park Legends,Skateboarding,1028487,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10469,Skate Park Legends,Skateboarding,954920,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10470,Empire Desk,Strategy Management,1524800,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10471,Cosy Valley,Life Simulation,3863719,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10472,Grind & Slide,Skateboarding,955638,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10473,Grind & Slide,Skateboarding,960266,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10474,Zero Hour Arena,Shooter Live Service,8344520,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10475,TownLife,Life Simulation,14222063,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10476,Grind & Slide,Skateboarding,1057135,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10477,Empire Desk,Strategy Management,1585691,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10478,Mythward,RPG Adventure,6461831,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10479,Speedway Unlimited,Racing,3536405,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10480,Skate Park Legends,Skateboarding,1019120,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10481,Pixel Society,Life Simulation,3790294,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10482,Empire Desk,Strategy Management,1517719,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10483,Mythward,RPG Adventure,6022981,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10484,Skate Park Legends,Skateboarding,990466,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10485,Speedway Unlimited,Racing,3594825,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10486,Club Director Pro,Strategy Management,1456024,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10487,Cosy Valley,Life Simulation,3776336,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10488,Zero Hour Arena,Shooter Live Service,9419778,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10489,Pixel Society,Life Simulation,4292690,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10490,Skate Park Legends,Skateboarding,1037428,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10491,Hearthwild,Survival Crafting,5182980,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10492,TownLife,Life Simulation,14126417,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10493,TownLife,Life Simulation,14709775,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10494,Chronicle Vale,RPG Adventure,6371382,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10495,Empire Desk,Strategy Management,1494359,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10496,Hearthwild,Survival Crafting,5471572,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10497,TownLife,Life Simulation,15571353,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10498,Club Director Pro,Strategy Management,1439979,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10499,Chronicle Vale,RPG Adventure,6185108,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10500,TownLife,Life Simulation,15910134,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10501,Speedway Unlimited,Racing,3507499,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10502,Hearthwild,Survival Crafting,4920113,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10503,Grind & Slide,Skateboarding,1049133,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10504,Chronicle Vale,RPG Adventure,5897404,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10505,Turbo Asphalt 9,Racing,3253480,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10506,Mythward,RPG Adventure,5702102,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10507,TownLife,Life Simulation,15623382,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10508,Frontier Ash,Survival Crafting,5458340,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10509,Frontier Ash,Survival Crafting,5528741,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10510,Mythward,RPG Adventure,6209194,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10511,Mythward,RPG Adventure,5653598,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10512,Zero Hour Arena,Shooter Live Service,9226410,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10513,Frontier Ash,Survival Crafting,5436411,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10514,Turbo Asphalt 9,Racing,3331077,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10515,Turbo Asphalt 9,Racing,3503622,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10516,Hearthwild,Survival Crafting,5019179,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10517,Frontier Ash,Survival Crafting,4878883,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10518,TownLife,Life Simulation,15089985,68,0,Yes,Very High,Yes,Cartoonish,Mixed
